893_rank,album,artist,year,spotify_id,spotify_popularity,rs500_rank,spotify_rank
1,Nevermind,Nirvana,1991,2guirTSEqLizK7j9i1MTTZ,77,17,42
2,London Calling,The Clash,1979,6FCzvataOZh68j8OKzOt9a,69,8,172
3,Abbey Road,The Beatles,1969,0ETFjACtuP2ADo6LFhL6HN,76,14,57
4,Purple Rain,Prince,1984,,,76,
5,Dark Side of the Moon,Pink Floyd,1973,4LH4d3cOWNNsVw41Gqt2kv,76,43,56
6,OK Computer,Radiohead,1997,7dxKtc08dYeRVHt3p9CZJn,76,162,52
7,Blood on the Tracks,Bob Dylan,1975,4WD4pslu83FF6oMa1e19mF,65,16,249
8,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,David Bowie,1972,0745mDdMqet9J5nO5x7IQS,62,35,324
9,The Beatles (The White Album),The Beatles,1968,1klALx0u4AavZNEvC4LrTL,75,10,70
10,The Joshua Tree,U2,1987,4mULDK6YXrFXTfSwvwm4M3,67,27,205
11,Kind of Blue,Miles Davis,1959,4sb0eMpDn3upAFfyi4q2rw,72,12,107
12,Revolver,The Beatles,1966,3PRoXYsngSwjEQWR5PsHWR,68,3,191
13,Rumours,Fleetwood Mac,1977,1bt6q2SruMsBtcerNVtpZB,74,26,79
14,Exile on Main St.,The Rolling Stones,1972,5U4dnRZsfW8NmwBBkELFPh,57,7,453
15,Pet Sounds,The Beach Boys,1966,6GphKx2QAPRoVGWE9D7ou8,70,2,151
16,Led Zeppelin IV,Led Zeppelin,1971,1Ugdi2OTxKopVVqsprp5pb,77,69,46
17,Thriller,Michael Jackson,1982,1C2h7mLntPSeVYciMRTF4a,81,20,14
18,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967,6QaVfG1pHYl1z15ZxkvVDW,70,1,150
19,Ten,Pearl Jam,1991,5B4PYA7wNN4WdEXdIJu58a,78,,31
20,Let It Be,The Replacements,1984,4LwFCUyV4wM6SEg84PaLuL,51,241,595
21,Born to Run,Bruce Springsteen,1975,43YIoHKSrEw2GJsWmhZIpu,69,18,174
22,Yankee Hotel Foxtrot,Wilco,2001,0rPtXOMN42nsLDiShvGamv,64,493,265
23,Highway 61 Revisited,Bob Dylan,1965,6YabPKtZAjxwyWbuO9p4ZD,69,4,177
24,Rubber Soul,The Beatles,1965,50o7kf2wLwVmOTVYJOTplm,71,5,126
25,Graceland,Paul Simon,1986,6WgGWYw6XXQyLTsWt7tXky,73,71,90
26,Weezer (The Blue Album),Weezer,1994,33CmI2lR8PnQwz6133Mc7l,71,299,115
27,The Wall,Pink Floyd,1979,5Dbax7G8SWrP9xyzkOvy2F,78,87,33
28,Doolittle,Pixies,1989,6ymZBbRSmzAvoSGmwAFoxm,70,227,146
29,The Velvet Underground & Nico,The Velvet Underground,1967,1gGjSTfser1MPfowGiuy9l,57,13,456
30,Appetite for Destruction,Guns N' Roses,1987,5JKFiC2WVi9HtvJEm8CUB8,77,62,43
31,At Folsom Prison,Johnny Cash,1968,784THwrPRbheFoUMDEpWh8,64,88,277
32,Blonde on Blonde,Bob Dylan,1966,4NP1rhnsPdYpnyJP0p0k0L,62,9,329
33,Tim,The Replacements,1985,47arM25GJraK9aWEk4A1Ve,53,137,547
34,Tapestry,Carole King,1971,12n11cgnpjXKLeqrnIERoS,62,36,325
35,In The Aeroplane Over the Sea,Neutral Milk Hotel,1997,5COXoP5kj2DWfCDg0vxi4F,64,,267
36,Paul's Boutique,Beastie Boys,1989,4DfmPm17Nz6a60BlEpGGKU,53,156,542
37,Blue,Joni Mitchell,1971,1vz94WpXDVYIEGja8cjFNa,64,30,276
38,Kid A,Radiohead,2000,19RUXBFyM4PpmrLRdtqWbp,69,67,160
39,Songs in the Key of Life,Stevie Wonder,1976,2HVx2tiZnLX8xeaUthed1e,66,57,232
40,Sticky Fingers,The Rolling Stones,1971,29m6DinzdaD0OPqWKGyMdz,62,64,326
41,Hunky Dory,David Bowie,1971,0vypdDHTQsoVmVu8OgXEly,60,108,373
42,Funeral,Arcade Fire,2004,0aGwrXjKIfAMlj1vBYLtnR,66,151,220
43,Harvest,Neil Young,1972,,,82,
44,Are You Experienced,Jimi Hendrix,1967,7rSZXXHHvIhF4yUFdaOCy9,72,15,106
45,Is This It,The Strokes,2001,2k8KgmDp9oHrmu0MIj4XDE,72,199,97
46,Murmur,R.E.M.,1983,6N5Dxm9bMAsRah2tLX2AmK,38,197,805
47,"For Emma, Forever Ago",Bon Iver,2007,4SxFsOO0h4Nz3lFJuysKq5,77,,36
48,Wish You Were Here,Pink Floyd,1975,0bCAjiUamIFqKJsekOYuRw,71,211,122
49,Disintegration,The Cure,1989,6vQB3ZBxnQPP3jQcGV2qzg,59,326,394
50,Let It Bleed,The Rolling Stones,1969,4l4u9e9jSbotSXNjYfOugy,67,32,213
51,What's Going On,Marvin Gaye,1971,3P9Pzn7O4Zsr3tsCSsx7Uk,60,6,374
52,The Bends,Radiohead,1995,500FEaUzn8lN9zWFyZG5C2,72,111,98
53,Siamese Dream,The Smashing Pumpkins,1993,3YDm8Vu6IOjjVdLNHlJtj0,65,362,244
54,Who's Next,The Who,1971,5MqyhhHbT13zsloD3uHhlQ,61,28,351
55,Achtung Baby,U2,1991,0ta5VdkJcpdVnNrn7g4cZe,61,63,345
56,Led Zeppelin II,Led Zeppelin,1969,70lQYZtypdCALtFVlQAcvx,74,79,80
57,Physical Graffiti,Led Zeppelin,1975,1lZahjeu4AhPkg9JARZr5F,67,73,209
58,The Queen is Dead,The Smiths,1986,5Y0p2XCgRRIjna91aQE8q7,71,218,118
59,Licensed to Ill,Beastie Boys,1986,11oR0ZuqB3ucZwb5TGbZxb,69,219,169
60,Back to Black,Amy Winehouse,2006,097eYvf9NKjFnv4xA9s2oV,75,451,64
61,Back in Black,AC/DC,1980,6mUdeDZCsExyJLMdAfDuwh,80,77,24
62,Legend,Bob Marley and the Wailers,1984,7LTIGaDd37K9itS2I4FxKq,52,46,575
63,My Aim Is True,Elvis Costello,1977,1aucGNKimhgARC7iO2xLt2,52,168,579
64,Astral Weeks,Van Morrison,1968,4pG3bKkbmReDt5QTDn3JDz,63,19,302
65,Automatic for the People,R.E.M.,1992,0BiNb8HYR4JvuxUa31Z58Q,55,249,491
66,Bridge Over Troubled Water,Simon and Garfunkel,1970,0JwHz5SSvpYWuuCNbtYZoV,72,51,104
67,In Rainbows,Radiohead,2007,,,336,
68,Ramones,Ramones,1976,4X44NrhroDDaWXheAhcvYY,66,33,233
69,Elephant,The White Stripes,2003,0VXcqDD3sHdOIGtO6oYv3d,70,390,135
70,A Night at the Opera,Queen,1975,6X9k3hSsvQck2OfKYdBbXr,71,231,123
